timestamp,open,high,low,close,volume,datetime
1697836500000,29617.55,29642.45,29598.56,29613.22,174.32872,2023-10-20 21:15:00
1697837400000,29613.22,29640.0,29602.36,29617.48,168.7837,2023-10-20 21:30:00
1697838300000,29617.48,29633.12,29601.9,29614.79,89.69263,2023-10-20 21:45:00
1697839200000,29614.79,29655.07,29595.29,29642.37,169.84722,2023-10-20 22:00:00
1697840100000,29642.36,29642.37,29600.01,29634.64,121.05067,2023-10-20 22:15:00
1697841000000,29634.65,29642.85,29608.52,29633.69,129.26107,2023-10-20 22:30:00
1697841900000,29633.69,29674.6,29610.0,29661.67,164.25174,2023-10-20 22:45:00
1697842800000,29661.66,29790.59,29652.27,29759.78,531.95845,2023-10-20 23:00:00
1697843700000,29759.78,29769.71,29694.7,29752.35,230.63247,2023-10-20 23:15:00
1697844600000,29752.35,29752.36,29665.0,29685.12,165.8868,2023-10-20 23:30:00
1697845500000,29685.11,29696.24,29655.0,29669.04,111.45819,2023-10-20 23:45:00
1697846400000,29669.05,29699.68,29651.15,29663.26,266.43033,2023-10-21 00:00:00
1697847300000,29663.26,29696.19,29654.87,29687.27,221.40832,2023-10-21 00:15:00
1697848200000,29687.27,29687.27,29615.38,29616.36,129.30257,2023-10-21 00:30:00
1697849100000,29616.35,29633.07,29585.06,29628.16,219.55074,2023-10-21 00:45:00
1697850000000,29628.15,29631.79,29610.02,29617.38,130.6274,2023-10-21 01:00:00
1697850900000,29617.38,29618.53,29591.46,29591.46,133.82257,2023-10-21 01:15:00
1697851800000,29591.46,29591.47,29545.81,29560.15,203.64016,2023-10-21 01:30:00
1697852700000,29560.16,29565.5,29514.19,29533.88,199.42841,2023-10-21 01:45:00
1697853600000,29533.87,29539.35,29500.0,29539.34,266.18064,2023-10-21 02:00:00
1697854500000,29539.34,29539.35,29510.34,29520.85,133.86662,2023-10-21 02:15:00
1697855400000,29520.86,29520.86,29465.53,29474.01,241.39688,2023-10-21 02:30:00
1697856300000,29474.01,29492.94,29468.52,29486.96,111.48324,2023-10-21 02:45:00
1697857200000,29486.96,29488.88,29464.77,29477.06,169.22162,2023-10-21 03:00:00
1697858100000,29477.06,29547.47,29477.05,29544.57,234.11551,2023-10-21 03:15:00
1697859000000,29544.58,29613.19,29544.57,29596.73,232.49696,2023-10-21 03:30:00
1697859900000,29596.73,29624.58,29594.69,29604.43,104.2079,2023-10-21 03:45:00
1697860800000,29604.42,29627.8,29604.42,29627.79,105.46329,2023-10-21 04:00:00
1697861700000,29627.79,29627.8,29585.05,29590.72,133.95974,2023-10-21 04:15:00
1697862600000,29590.72,29595.8,29572.97,29577.32,148.9911,2023-10-21 04:30:00
1697863500000,29577.31,29594.72,29553.53,29556.13,272.97587,2023-10-21 04:45:00
1697864400000,29556.13,29572.65,29541.86,29562.12,145.70679,2023-10-21 05:00:00
1697865300000,29562.12,29574.95,29562.11,29574.94,62.93117,2023-10-21 05:15:00
1697866200000,29574.94,29584.91,29562.64,29562.64,68.43427,2023-10-21 05:30:00
1697867100000,29562.65,29578.67,29549.97,29578.66,103.58482,2023-10-21 05:45:00
1697868000000,29578.65,29596.82,29578.65,29596.81,88.8912,2023-10-21 06:00:00
1697868900000,29596.81,29680.67,29595.17,29670.1,230.19383,2023-10-21 06:15:00
1697869800000,29670.1,29730.88,29647.68,29685.93,421.59494,2023-10-21 06:30:00
1697870700000,29685.93,29723.22,29676.12,29705.0,232.83684,2023-10-21 06:45:00
1697871600000,29704.99,29705.0,29658.38,29658.39,134.7232,2023-10-21 07:00:00
1697872500000,29658.39,29719.8,29651.78,29716.24,188.42103,2023-10-21 07:15:00
1697873400000,29716.25,29723.63,29700.0,29704.99,123.07954,2023-10-21 07:30:00
1697874300000,29704.99,29705.0,29694.7,29695.8,114.42529,2023-10-21 07:45:00
1697875200000,29695.8,29695.8,29656.24,29656.25,112.48734,2023-10-21 08:00:00
1697876100000,29656.24,29704.0,29656.24,29703.99,123.13067,2023-10-21 08:15:00
1697877000000,29703.99,29719.43,29668.81,29675.0,179.64652,2023-10-21 08:30:00
1697877900000,29674.99,29685.76,29661.0,29662.3,92.95133,2023-10-21 08:45:00
1697878800000,29662.29,29663.94,29634.56,29652.16,175.88329,2023-10-21 09:00:00
1697879700000,29652.17,29684.16,29652.16,29684.16,77.71522,2023-10-21 09:15:00
1697880600000,29684.16,29734.65,29673.75,29732.02,441.71167,2023-10-21 09:30:00
1697881500000,29732.02,29866.0,29732.01,29843.42,813.7,2023-10-21 09:45:00
1697882400000,29843.41,29878.83,29757.83,29794.19,423.25614,2023-10-21 10:00:00
1697883300000,29794.2,29830.07,29773.88,29773.88,181.13641,2023-10-21 10:15:00
1697884200000,29773.89,29800.0,29755.72,29769.71,223.05852,2023-10-21 10:30:00
1697885100000,29769.71,29813.43,29764.06,29772.48,311.41003,2023-10-21 10:45:00
1697886000000,29772.49,29807.67,29765.67,29805.66,355.36091,2023-10-21 11:00:00
1697886900000,29805.66,29850.0,29796.15,29840.89,452.13458,2023-10-21 11:15:00
1697887800000,29840.89,29850.1,29769.06,29792.49,295.02779,2023-10-21 11:30:00
1697888700000,29792.49,29829.69,29791.92,29804.99,225.47222,2023-10-21 11:45:00
1697889600000,29804.99,29821.49,29765.0,29765.09,213.824,2023-10-21 12:00:00
1697890500000,29765.09,29775.43,29744.98,29766.62,216.20491,2023-10-21 12:15:00
1697891400000,29766.62,29820.0,29766.62,29818.69,170.9907,2023-10-21 12:30:00
1697892300000,29818.69,29833.03,29765.3,29768.27,428.77623,2023-10-21 12:45:00
1697893200000,29768.28,29777.11,29678.69,29712.36,424.1625,2023-10-21 13:00:00
1697894100000,29712.37,29755.04,29707.09,29744.94,169.01515,2023-10-21 13:15:00
1697895000000,29744.94,29770.02,29729.23,29770.02,262.66281,2023-10-21 13:30:00
1697895900000,29770.02,29798.32,29755.55,29775.48,163.12737,2023-10-21 13:45:00
1697896800000,29775.49,29809.29,29752.76,29809.28,393.03137,2023-10-21 14:00:00
1697897700000,29809.29,29817.29,29784.07,29785.91,182.92947,2023-10-21 14:15:00
1697898600000,29785.92,29827.38,29760.0,29824.01,443.26465,2023-10-21 14:30:00
1697899500000,29824.0,29921.68,29821.71,29884.1,602.5461,2023-10-21 14:45:00
1697900400000,29884.1,29980.0,29793.1,29812.07,794.37697,2023-10-21 15:00:00
1697901300000,29812.06,29866.41,29771.46,29833.89,273.48999,2023-10-21 15:15:00
1697902200000,29833.88,29879.79,29828.36,29875.76,246.29552,2023-10-21 15:30:00
1697903100000,29875.76,29979.16,29857.57,29937.36,581.07375,2023-10-21 15:45:00
1697904000000,29937.37,29958.72,29877.82,29909.17,324.38622,2023-10-21 16:00:00
1697904900000,29909.18,29925.0,29846.0,29901.61,259.3722,2023-10-21 16:15:00
1697905800000,29901.61,29921.21,29878.0,29913.81,163.9598,2023-10-21 16:30:00
1697906700000,29913.81,29974.26,29846.14,29867.41,442.8534,2023-10-21 16:45:00
1697907600000,29867.41,29893.28,29848.32,29885.18,119.34583,2023-10-21 17:00:00
1697908500000,29885.19,29927.71,29864.59,29925.61,114.17134,2023-10-21 17:15:00
1697909400000,29925.6,30084.89,29917.77,30074.66,1371.39799,2023-10-21 17:30:00
1697910300000,30074.65,30180.0,30050.23,30146.68,911.83115,2023-10-21 17:45:00
1697911200000,30146.67,30379.99,29964.41,30002.48,2005.91086,2023-10-21 18:00:00
1697912100000,30002.47,30130.03,29972.1,30092.52,575.90767,2023-10-21 18:15:00
1697913000000,30092.52,30136.11,30007.67,30117.47,466.72191,2023-10-21 18:30:00
1697913900000,30117.47,30210.0,30088.72,30206.23,601.57127,2023-10-21 18:45:00
1697914800000,30206.23,30280.0,30070.0,30078.15,655.69188,2023-10-21 19:00:00
1697915700000,30078.15,30115.82,30028.96,30060.83,244.15186,2023-10-21 19:15:00
1697916600000,30060.83,30145.04,30055.62,30109.26,209.70457,2023-10-21 19:30:00
1697917500000,30109.27,30176.47,30103.67,30145.04,300.03641,2023-10-21 19:45:00
1697918400000,30145.03,30158.2,30072.8,30089.96,234.21704,2023-10-21 20:00:00
1697919300000,30089.95,30094.78,29931.38,30011.97,645.84244,2023-10-21 20:15:00
1697920200000,30011.98,30065.65,29960.0,29979.99,286.62531,2023-10-21 20:30:00
1697921100000,29979.99,30017.86,29979.99,30015.7,151.35454,2023-10-21 20:45:00
1697922000000,30015.69,30050.0,29993.06,30032.51,210.70542,2023-10-21 21:00:00
1697922900000,30032.51,30042.93,30017.14,30032.43,94.19617,2023-10-21 21:15:00
1697923800000,30032.43,30057.4,29980.03,29980.67,135.39158,2023-10-21 21:30:00
1697924700000,29980.66,30016.77,29974.98,29984.31,102.08639,2023-10-21 21:45:00
1697925600000,29984.32,30033.38,29981.07,30007.51,121.57696,2023-10-21 22:00:00
1697926500000,30007.52,30016.49,29965.19,29968.19,139.24216,2023-10-21 22:15:00
1697927400000,29968.19,29990.0,29945.63,29986.42,115.09242,2023-10-21 22:30:00
1697928300000,29986.41,30003.0,29986.41,29996.65,93.31024,2023-10-21 22:45:00
1697929200000,29996.65,29996.66,29931.12,29931.88,202.04813,2023-10-21 23:00:00
1697930100000,29931.88,29934.68,29916.69,29932.52,168.39136,2023-10-21 23:15:00
1697931000000,29932.52,29935.49,29850.0,29884.02,304.61117,2023-10-21 23:30:00
1697931900000,29884.01,29913.23,29884.01,29909.8,122.56636,2023-10-21 23:45:00
1697932800000,29909.8,29943.0,29885.0,29943.0,282.0764,2023-10-22 00:00:00
1697933700000,29943.0,29963.61,29942.99,29963.6,138.57878,2023-10-22 00:15:00
1697934600000,29963.61,29984.91,29933.26,29962.32,196.27516,2023-10-22 00:30:00
1697935500000,29962.33,30009.01,29946.35,29971.78,265.99665,2023-10-22 00:45:00
1697936400000,29971.78,30075.0,29971.77,30065.6,252.47536,2023-10-22 01:00:00
1697937300000,30065.61,30065.61,29916.52,29928.08,349.78834,2023-10-22 01:15:00
1697938200000,29928.07,29954.94,29860.01,29916.94,313.38016,2023-10-22 01:30:00
1697939100000,29916.93,29933.85,29900.66,29928.73,204.2621,2023-10-22 01:45:00
1697940000000,29928.73,29928.74,29873.0,29881.11,244.19779,2023-10-22 02:00:00
1697940900000,29881.12,29881.12,29849.0,29858.06,188.63997,2023-10-22 02:15:00
1697941800000,29858.05,29874.89,29845.24,29871.79,133.24859,2023-10-22 02:30:00
1697942700000,29871.79,29874.99,29843.2,29862.46,223.59043,2023-10-22 02:45:00
1697943600000,29862.45,29864.36,29843.49,29864.36,97.16745,2023-10-22 03:00:00
1697944500000,29864.35,29877.03,29850.92,29870.99,99.50054,2023-10-22 03:15:00
1697945400000,29870.99,29909.08,29867.63,29909.07,102.57148,2023-10-22 03:30:00
1697946300000,29909.07,29912.53,29891.58,29907.38,112.92647,2023-10-22 03:45:00
1697947200000,29907.38,29915.0,29897.8,29902.77,125.80311,2023-10-22 04:00:00
1697948100000,29902.77,29953.0,29897.8,29945.53,196.7452,2023-10-22 04:15:00
1697949000000,29945.53,29971.67,29939.15,29969.64,154.93055,2023-10-22 04:30:00
1697949900000,29969.63,29996.0,29943.2,29954.71,265.47644,2023-10-22 04:45:00
1697950800000,29954.71,30121.96,29954.7,30000.92,1079.52876,2023-10-22 05:00:00
1697951700000,30000.92,30056.53,30000.91,30017.0,215.77633,2023-10-22 05:15:00
1697952600000,30017.01,30024.94,29983.3,29983.34,172.74861,2023-10-22 05:30:00
1697953500000,29983.34,30248.0,29983.33,30114.51,910.92287,2023-10-22 05:45:00
1697954400000,30114.52,30215.09,30094.5,30138.65,487.17681,2023-10-22 06:00:00
1697955300000,30138.65,30146.74,30053.86,30100.0,313.72182,2023-10-22 06:15:00
1697956200000,30100.01,30146.73,30085.23,30128.75,218.99441,2023-10-22 06:30:00
1697957100000,30128.76,30133.76,30063.43,30078.5,210.87089,2023-10-22 06:45:00
1697958000000,30078.5,30078.51,29950.0,29979.18,437.50413,2023-10-22 07:00:00
1697958900000,29979.18,29989.93,29943.11,29947.04,190.26136,2023-10-22 07:15:00
1697959800000,29947.04,29962.57,29640.0,29753.2,1607.04867,2023-10-22 07:30:00
1697960700000,29753.21,29840.55,29730.56,29816.26,482.61612,2023-10-22 07:45:00
1697961600000,29816.27,29871.81,29782.24,29861.88,273.42032,2023-10-22 08:00:00
1697962500000,29861.87,29882.79,29785.0,29812.1,319.13414,2023-10-22 08:15:00
1697963400000,29812.09,29861.98,29780.11,29857.71,264.64256,2023-10-22 08:30:00
1697964300000,29857.72,29875.38,29821.92,29832.09,174.79104,2023-10-22 08:45:00
1697965200000,29832.09,29965.0,29820.0,29962.03,341.56867,2023-10-22 09:00:00
1697966100000,29962.06,29991.05,29940.0,29955.36,266.96444,2023-10-22 09:15:00
1697967000000,29955.35,29980.06,29910.0,29910.01,191.98603,2023-10-22 09:30:00
1697967900000,29910.0,29917.04,29860.35,29880.43,246.44929,2023-10-22 09:45:00
1697968800000,29880.42,29924.85,29880.42,29897.58,93.74154,2023-10-22 10:00:00
1697969700000,29897.59,29932.94,29861.8,29894.5,165.86384,2023-10-22 10:15:00
1697970600000,29894.51,29951.15,29889.29,29945.9,143.54097,2023-10-22 10:30:00
1697971500000,29945.91,29951.0,29893.88,29898.16,122.87924,2023-10-22 10:45:00
1697972400000,29898.15,29908.05,29878.0,29908.04,112.01696,2023-10-22 11:00:00
1697973300000,29908.05,29929.92,29891.69,29897.63,143.83021,2023-10-22 11:15:00
1697974200000,29897.62,29897.63,29820.84,29891.42,251.39223,2023-10-22 11:30:00
1697975100000,29891.43,29909.79,29840.75,29909.67,214.16425,2023-10-22 11:45:00
1697976000000,29909.66,29948.8,29905.57,29940.01,199.21055,2023-10-22 12:00:00
1697976900000,29940.0,29951.94,29916.23,29951.94,127.70981,2023-10-22 12:15:00
1697977800000,29951.94,29951.94,29868.96,29897.56,218.70921,2023-10-22 12:30:00
1697978700000,29897.56,29920.0,29886.32,29895.85,134.0914,2023-10-22 12:45:00
1697979600000,29895.85,29932.99,29887.35,29906.8,188.8704,2023-10-22 13:00:00
1697980500000,29906.79,29974.46,29901.92,29955.85,186.99859,2023-10-22 13:15:00
1697981400000,29955.86,29969.63,29936.54,29938.04,66.34327,2023-10-22 13:30:00
1697982300000,29938.04,29955.0,29921.87,29945.4,115.27444,2023-10-22 13:45:00
1697983200000,29945.4,29952.78,29909.48,29925.47,143.79761,2023-10-22 14:00:00
1697984100000,29925.48,29926.92,29850.28,29862.93,432.24186,2023-10-22 14:15:00
1697985000000,29862.92,29880.05,29857.2,29871.24,157.10905,2023-10-22 14:30:00
1697985900000,29871.23,29878.56,29781.0,29875.0,342.19447,2023-10-22 14:45:00
1697986800000,29874.99,29876.75,29794.79,29843.87,308.43156,2023-10-22 15:00:00
1697987700000,29843.87,29875.11,29843.86,29859.94,185.97885,2023-10-22 15:15:00
1697988600000,29859.94,29859.94,29822.96,29834.26,140.80593,2023-10-22 15:30:00
1697989500000,29834.26,29834.27,29785.52,29825.6,187.02856,2023-10-22 15:45:00
1697990400000,29825.61,29833.04,29805.13,29827.55,170.41677,2023-10-22 16:00:00
1697991300000,29827.54,29884.79,29827.54,29871.69,214.02052,2023-10-22 16:15:00
1697992200000,29871.69,29888.0,29853.25,29862.71,173.99976,2023-10-22 16:30:00
1697993100000,29862.7,29884.16,29845.0,29869.99,163.26911,2023-10-22 16:45:00
1697994000000,29870.0,29924.0,29869.99,29914.04,172.10293,2023-10-22 17:00:00
1697994900000,29914.03,29934.99,29902.82,29912.34,164.86084,2023-10-22 17:15:00
1697995800000,29912.35,29937.37,29912.34,29935.8,146.91278,2023-10-22 17:30:00
1697996700000,29935.81,29946.77,29897.91,29914.51,177.40442,2023-10-22 17:45:00
1697997600000,29914.51,29932.4,29906.11,29910.18,102.66271,2023-10-22 18:00:00
1697998500000,29910.17,29917.23,29893.66,29901.85,103.3713,2023-10-22 18:15:00
1697999400000,29901.85,29912.38,29891.17,29899.64,137.18906,2023-10-22 18:30:00
1698000300000,29899.63,29900.98,29883.6,29883.6,66.69896,2023-10-22 18:45:00
1698001200000,29883.6,29891.7,29880.0,29884.15,96.78069,2023-10-22 19:00:00
1698002100000,29884.14,29930.0,29884.14,29906.01,169.2492,2023-10-22 19:15:00
1698003000000,29906.0,29912.95,29882.84,29888.13,112.98926,2023-10-22 19:30:00
1698003900000,29888.12,29888.13,29825.0,29842.75,148.17828,2023-10-22 19:45:00
1698004800000,29842.75,29874.16,29842.74,29871.47,108.29915,2023-10-22 20:00:00
1698005700000,29871.48,29882.36,29843.22,29848.6,136.32123,2023-10-22 20:15:00
1698006600000,29848.6,29864.46,29840.0,29864.46,78.2983,2023-10-22 20:30:00
1698007500000,29864.45,29868.81,29830.09,29848.15,108.46977,2023-10-22 20:45:00
1698008400000,29848.15,29850.0,29806.59,29809.27,114.96206,2023-10-22 21:00:00
1698009300000,29809.28,29809.28,29781.0,29803.03,127.16226,2023-10-22 21:15:00
1698010200000,29803.02,29842.02,29803.02,29808.6,130.21747,2023-10-22 21:30:00
1698011100000,29808.6,29808.61,29720.0,29750.01,159.6567,2023-10-22 21:45:00
1698012000000,29750.01,29808.08,29714.28,29808.08,135.16253,2023-10-22 22:00:00
1698012900000,29808.07,29849.39,29808.07,29835.64,168.02403,2023-10-22 22:15:00
1698013800000,29835.65,30048.58,29828.29,29969.92,835.22185,2023-10-22 22:30:00
1698014700000,29969.93,30042.42,29935.78,30038.99,806.777,2023-10-22 22:45:00
1698015600000,30039.0,30051.79,29920.28,29999.12,376.31823,2023-10-22 23:00:00
1698016500000,29999.12,29999.12,29923.2,29957.24,183.1278,2023-10-22 23:15:00
1698017400000,29957.25,29999.36,29942.69,29999.35,183.27529,2023-10-22 23:30:00
1698018300000,29999.36,30007.68,29962.4,29992.46,145.16233,2023-10-22 23:45:00
1698019200000,29992.46,29999.0,29915.0,29973.22,350.7562,2023-10-23 00:00:00
1698020100000,29973.22,29975.0,29883.6,29912.07,193.67059,2023-10-23 00:15:00
1698021000000,29912.06,30010.0,29909.55,30010.0,208.75817,2023-10-23 00:30:00
1698021900000,30009.99,30168.0,29991.81,30120.0,705.69183,2023-10-23 00:45:00
1698022800000,30120.01,30161.53,30076.9,30135.69,660.06113,2023-10-23 01:00:00
1698023700000,30135.69,30467.27,30122.79,30414.29,2247.78491,2023-10-23 01:15:00
1698024600000,30414.29,30637.77,30267.1,30327.84,2329.36327,2023-10-23 01:30:00
1698025500000,30327.83,30374.03,30272.91,30346.83,469.59371,2023-10-23 01:45:00
1698026400000,30346.83,30378.21,30180.23,30204.69,472.30415,2023-10-23 02:00:00
1698027300000,30204.69,30287.99,30203.18,30252.49,375.30909,2023-10-23 02:15:00
1698028200000,30252.5,30359.73,30227.11,30334.69,464.56046,2023-10-23 02:30:00
1698029100000,30334.68,30398.0,30320.0,30378.23,370.96584,2023-10-23 02:45:00
1698030000000,30378.22,30387.69,30302.1,30302.1,238.77728,2023-10-23 03:00:00
1698030900000,30302.1,30438.41,30291.43,30429.0,447.9012,2023-10-23 03:15:00
1698031800000,30429.01,30500.0,30379.73,30496.27,550.74408,2023-10-23 03:30:00
1698032700000,30496.28,30799.0,30491.84,30736.69,2520.76724,2023-10-23 03:45:00
1698033600000,30736.68,30858.0,30600.0,30603.26,1526.01231,2023-10-23 04:00:00
1698034500000,30603.26,30651.28,30565.0,30613.46,531.6034,2023-10-23 04:15:00
1698035400000,30613.47,30720.26,30613.46,30665.88,409.62712,2023-10-23 04:30:00
1698036300000,30665.88,30707.13,30657.69,30658.65,373.87004,2023-10-23 04:45:00
1698037200000,30658.64,30733.73,30587.7,30727.01,471.19943,2023-10-23 05:00:00
1698038100000,30727.01,30925.91,30701.56,30857.51,1384.17339,2023-10-23 05:15:00
1698039000000,30857.5,30943.15,30792.32,30794.41,853.50438,2023-10-23 05:30:00
1698039900000,30794.41,30840.77,30759.47,30788.62,491.59754,2023-10-23 05:45:00
1698040800000,30788.62,30985.12,30762.69,30875.0,958.52751,2023-10-23 06:00:00
1698041700000,30875.0,30918.01,30688.43,30745.4,904.92486,2023-10-23 06:15:00
1698042600000,30745.39,30758.17,30691.88,30758.17,443.15797,2023-10-23 06:30:00
1698043500000,30758.17,30783.36,30671.64,30671.65,435.90665,2023-10-23 06:45:00
1698044400000,30671.65,30696.97,30622.49,30654.25,587.34712,2023-10-23 07:00:00
1698045300000,30654.25,30710.64,30644.27,30695.72,291.79193,2023-10-23 07:15:00
1698046200000,30695.71,30755.9,30695.71,30724.95,366.19999,2023-10-23 07:30:00
1698047100000,30724.96,30725.62,30426.82,30518.02,1046.52832,2023-10-23 07:45:00
1698048000000,30518.02,30559.0,30466.66,30548.72,629.1716,2023-10-23 08:00:00
1698048900000,30548.73,30562.5,30495.0,30561.54,382.33009,2023-10-23 08:15:00
1698049800000,30561.53,30572.99,30537.01,30567.06,256.78359,2023-10-23 08:30:00
1698050700000,30567.06,30717.21,30562.9,30686.78,679.03743,2023-10-23 08:45:00
1698051600000,30686.78,30698.03,30563.38,30567.52,523.86239,2023-10-23 09:00:00
1698052500000,30567.52,30607.04,30487.27,30491.01,487.21898,2023-10-23 09:15:00
1698053400000,30491.0,30542.64,30443.63,30506.58,688.41646,2023-10-23 09:30:00
1698054300000,30506.58,30506.58,30355.06,30477.7,1067.3175,2023-10-23 09:45:00
1698055200000,30477.7,30494.36,30470.53,30481.41,212.3284,2023-10-23 10:00:00
1698056100000,30481.4,30555.0,30480.3,30521.57,175.65222,2023-10-23 10:15:00
1698057000000,30521.58,30554.44,30475.78,30515.84,400.39231,2023-10-23 10:30:00
1698057900000,30515.84,30572.0,30515.83,30559.53,278.79254,2023-10-23 10:45:00
1698058800000,30559.52,30610.0,30551.18,30561.62,447.9488,2023-10-23 11:00:00
1698059700000,30561.61,30650.0,30557.6,30640.99,414.14317,2023-10-23 11:15:00
1698060600000,30640.99,30700.0,30614.38,30700.0,474.13215,2023-10-23 11:30:00
1698061500000,30699.99,30784.54,30634.21,30657.04,523.01033,2023-10-23 11:45:00
1698062400000,30657.04,30685.78,30620.52,30649.94,373.48531,2023-10-23 12:00:00
