timestamp,open,high,low,close,volume,datetime
1739802600000,96605.3,96796.21,96605.3,96651.26,174.627,2025-02-17 14:30:00
1739803500000,96651.25,96820.1,96605.99,96799.99,158.20968,2025-02-17 14:45:00
1739804400000,96800.0,96898.9,96608.04,96619.5,185.49747,2025-02-17 15:00:00
1739805300000,96619.5,96666.75,96475.72,96528.31,189.92398,2025-02-17 15:15:00
1739806200000,96528.3,96528.31,96112.77,96123.9,483.97227,2025-02-17 15:30:00
1739807100000,96123.9,96176.46,95564.0,95659.46,848.99447,2025-02-17 15:45:00
1739808000000,95659.45,95945.49,95550.0,95613.82,526.93726,2025-02-17 16:00:00
1739808900000,95613.82,95716.78,95499.96,95499.99,544.03612,2025-02-17 16:15:00
1739809800000,95499.99,95690.0,95358.49,95523.95,370.92884,2025-02-17 16:30:00
1739810700000,95523.95,95538.53,95303.21,95334.75,210.09228,2025-02-17 16:45:00
1739811600000,95334.75,95628.0,95318.91,95623.8,152.02636,2025-02-17 17:00:00
1739812500000,95623.8,95725.0,95390.0,95390.0,207.63623,2025-02-17 17:15:00
1739813400000,95390.0,95595.5,95288.0,95522.01,215.01375,2025-02-17 17:30:00
1739814300000,95522.01,95696.04,95465.16,95479.78,143.63355,2025-02-17 17:45:00
1739815200000,95479.78,95670.2,95360.0,95649.94,141.64419,2025-02-17 18:00:00
1739816100000,95649.94,95770.86,95475.33,95490.51,110.61094,2025-02-17 18:15:00
1739817000000,95490.5,95490.51,95321.21,95321.22,176.94882,2025-02-17 18:30:00
1739817900000,95321.22,95418.85,95249.74,95340.83,199.21347,2025-02-17 18:45:00
1739818800000,95340.83,95471.7,95205.0,95315.5,197.94736,2025-02-17 19:00:00
1739819700000,95315.5,95467.76,95221.0,95421.28,135.87236,2025-02-17 19:15:00
1739820600000,95421.29,95546.88,95361.12,95458.65,85.1192,2025-02-17 19:30:00
1739821500000,95458.65,95596.24,95410.31,95531.36,64.47201,2025-02-17 19:45:00
1739822400000,95531.36,95735.19,95488.9,95657.08,85.01696,2025-02-17 20:00:00
1739823300000,95657.07,95846.48,95599.55,95786.6,92.21465,2025-02-17 20:15:00
1739824200000,95786.6,96016.0,95703.0,96016.0,170.98419,2025-02-17 20:30:00
1739825100000,96016.0,96267.45,95971.35,95971.36,221.29278,2025-02-17 20:45:00
1739826000000,95971.35,96125.13,95957.5,96072.53,111.72965,2025-02-17 21:00:00
1739826900000,96072.53,96109.27,95917.51,96109.27,76.49397,2025-02-17 21:15:00
1739827800000,96109.99,96216.65,96055.3,96141.04,110.85551,2025-02-17 21:30:00
1739828700000,96141.03,96413.43,96093.15,96409.33,166.64334,2025-02-17 21:45:00
1739829600000,96409.33,96413.43,96126.46,96126.47,95.75514,2025-02-17 22:00:00
1739830500000,96126.46,96200.0,96096.0,96132.66,63.54428,2025-02-17 22:15:00
1739831400000,96132.66,96156.96,96000.01,96038.31,68.74207,2025-02-17 22:30:00
1739832300000,96038.32,96096.39,95829.63,95875.48,123.40128,2025-02-17 22:45:00
1739833200000,95875.48,96009.11,95863.38,95877.86,77.42417,2025-02-17 23:00:00
1739834100000,95877.86,95899.9,95760.0,95760.01,70.86067,2025-02-17 23:15:00
1739835000000,95760.01,95870.62,95745.64,95760.21,83.0233,2025-02-17 23:30:00
1739835900000,95760.21,95816.0,95673.02,95780.0,82.19242,2025-02-17 23:45:00
1739836800000,95780.01,96058.62,95780.0,95900.88,181.44259,2025-02-18 00:00:00
1739837700000,95900.88,95909.02,95538.01,95601.31,173.46055,2025-02-18 00:15:00
1739838600000,95601.3,95753.35,95571.5,95626.46,101.67185,2025-02-18 00:30:00
1739839500000,95626.46,95730.76,95550.0,95637.93,63.03191,2025-02-18 00:45:00
1739840400000,95637.93,96090.0,95606.46,95976.19,187.3597,2025-02-18 01:00:00
1739841300000,95976.18,96133.0,95940.94,96005.62,125.52695,2025-02-18 01:15:00
1739842200000,96005.62,96124.01,96005.61,96105.38,54.42501,2025-02-18 01:30:00
1739843100000,96105.38,96300.0,96059.56,96266.24,96.44354,2025-02-18 01:45:00
1739844000000,96266.24,96322.97,96157.43,96196.9,95.21509,2025-02-18 02:00:00
1739844900000,96196.9,96213.27,96082.61,96205.71,67.99241,2025-02-18 02:15:00
1739845800000,96205.7,96260.0,96064.01,96096.43,108.55574,2025-02-18 02:30:00
1739846700000,96096.42,96143.05,96015.0,96064.47,67.03324,2025-02-18 02:45:00
1739847600000,96064.47,96207.88,96000.0,96161.43,94.26565,2025-02-18 03:00:00
1739848500000,96161.43,96250.0,96101.98,96207.03,59.98467,2025-02-18 03:15:00
1739849400000,96207.04,96290.0,96202.9,96263.88,79.43594,2025-02-18 03:30:00
1739850300000,96263.89,96286.06,96155.0,96200.0,46.49886,2025-02-18 03:45:00
1739851200000,96200.0,96300.73,96169.5,96260.04,126.40047,2025-02-18 04:00:00
1739852100000,96260.05,96260.05,96080.99,96106.5,76.09319,2025-02-18 04:15:00
1739853000000,96106.5,96248.31,96081.16,96214.32,103.46455,2025-02-18 04:30:00
1739853900000,96214.33,96230.0,95968.1,96070.81,53.502,2025-02-18 04:45:00
1739854800000,96070.81,96110.63,95944.31,95944.32,70.46899,2025-02-18 05:00:00
1739855700000,95944.31,95944.32,95760.39,95870.0,189.18253,2025-02-18 05:15:00
1739856600000,95869.99,95924.53,95746.42,95750.0,102.80264,2025-02-18 05:30:00
1739857500000,95750.01,95750.01,95539.14,95609.49,242.70682,2025-02-18 05:45:00
1739858400000,95609.5,95641.79,95300.0,95300.01,411.84091,2025-02-18 06:00:00
1739859300000,95300.01,95469.49,95300.01,95433.96,231.44903,2025-02-18 06:15:00
1739860200000,95433.96,95563.21,95254.12,95509.43,498.28774,2025-02-18 06:30:00
1739861100000,95509.43,95610.01,95299.99,95382.75,269.29656,2025-02-18 06:45:00
1739862000000,95382.74,95545.03,95298.06,95402.11,310.53057,2025-02-18 07:00:00
1739862900000,95402.1,95584.91,95398.15,95559.79,191.58855,2025-02-18 07:15:00
1739863800000,95559.8,95713.19,95474.96,95475.24,156.2895,2025-02-18 07:30:00
1739864700000,95475.24,95559.79,95405.5,95456.93,142.58141,2025-02-18 07:45:00
1739865600000,95456.92,95482.0,95263.0,95326.0,174.16638,2025-02-18 08:00:00
1739866500000,95326.01,95540.17,95279.57,95466.04,218.04741,2025-02-18 08:15:00
1739867400000,95466.04,95582.11,95300.0,95365.34,154.01533,2025-02-18 08:30:00
1739868300000,95365.34,95395.41,95050.0,95238.89,425.5375,2025-02-18 08:45:00
1739869200000,95238.89,95440.0,95149.04,95437.9,277.73888,2025-02-18 09:00:00
1739870100000,95437.89,95760.68,95427.66,95628.58,205.87253,2025-02-18 09:15:00
1739871000000,95628.58,95691.2,95578.68,95600.32,124.53918,2025-02-18 09:30:00
1739871900000,95600.32,95780.5,95585.76,95775.95,111.72522,2025-02-18 09:45:00
1739872800000,95775.94,95871.1,95634.05,95634.57,99.64412,2025-02-18 10:00:00
1739873700000,95634.57,95752.82,95634.57,95725.13,87.27927,2025-02-18 10:15:00
1739874600000,95725.12,95872.17,95679.99,95865.61,111.45843,2025-02-18 10:30:00
1739875500000,95865.62,95872.02,95713.99,95742.5,72.50159,2025-02-18 10:45:00
1739876400000,95742.5,95742.5,95638.03,95638.03,112.67227,2025-02-18 11:00:00
1739877300000,95638.04,95735.85,95566.84,95735.85,92.76906,2025-02-18 11:15:00
1739878200000,95735.84,95782.1,95629.34,95629.34,87.32154,2025-02-18 11:30:00
1739879100000,95629.34,95688.03,95569.46,95640.34,127.89252,2025-02-18 11:45:00
1739880000000,95640.35,95822.05,95600.17,95812.46,128.11753,2025-02-18 12:00:00
1739880900000,95812.46,95978.77,95802.04,95937.86,222.9622,2025-02-18 12:15:00
1739881800000,95937.85,96281.05,95916.01,96151.99,293.03811,2025-02-18 12:30:00
1739882700000,96152.0,96237.12,96091.71,96194.0,89.68304,2025-02-18 12:45:00
1739883600000,96194.0,96350.0,96175.88,96350.0,416.37673,2025-02-18 13:00:00
1739884500000,96350.0,96482.91,96214.16,96249.99,276.2523,2025-02-18 13:15:00
1739885400000,96249.99,96330.0,96185.41,96278.94,173.14818,2025-02-18 13:30:00
1739886300000,96278.94,96326.9,96107.77,96230.0,97.87411,2025-02-18 13:45:00
1739887200000,96230.0,96354.96,96113.2,96281.59,137.07406,2025-02-18 14:00:00
1739888100000,96281.58,96753.91,96252.43,96508.45,303.32206,2025-02-18 14:15:00
1739889000000,96508.45,96626.59,95748.0,95941.32,606.56512,2025-02-18 14:30:00
1739889900000,95941.32,96009.74,95375.12,95536.83,493.40048,2025-02-18 14:45:00
1739890800000,95536.83,95730.77,95369.0,95578.01,351.65506,2025-02-18 15:00:00
1739891700000,95578.01,95653.4,95359.57,95403.51,264.50345,2025-02-18 15:15:00
1739892600000,95403.51,95722.73,95362.25,95531.77,223.15122,2025-02-18 15:30:00
1739893500000,95531.77,95624.21,95200.0,95546.48,396.92093,2025-02-18 15:45:00
1739894400000,95546.49,95624.14,95381.07,95402.58,170.3334,2025-02-18 16:00:00
1739895300000,95402.58,95633.15,95250.0,95266.78,353.94145,2025-02-18 16:15:00
1739896200000,95266.78,95266.78,94666.33,94671.66,963.57497,2025-02-18 16:30:00
1739897100000,94671.66,94913.57,94617.45,94639.98,582.78392,2025-02-18 16:45:00
1739898000000,94639.98,94878.74,94630.0,94774.17,258.94888,2025-02-18 17:00:00
1739898900000,94774.18,94774.18,94456.0,94529.58,422.67741,2025-02-18 17:15:00
1739899800000,94529.58,94549.31,94180.63,94258.86,550.82172,2025-02-18 17:30:00
1739900700000,94258.86,94342.79,94102.15,94102.16,290.45587,2025-02-18 17:45:00
1739901600000,94102.16,94350.87,93749.92,94051.23,822.32904,2025-02-18 18:00:00
1739902500000,94051.23,94180.0,93863.0,94049.54,229.24401,2025-02-18 18:15:00
1739903400000,94049.54,94049.54,93700.0,93736.37,393.72918,2025-02-18 18:30:00
1739904300000,93736.37,94045.0,93600.0,93924.03,392.19452,2025-02-18 18:45:00
1739905200000,93924.03,93924.03,93388.09,93512.71,523.55904,2025-02-18 19:00:00
1739906100000,93512.71,93876.38,93422.19,93679.63,301.08094,2025-02-18 19:15:00
1739907000000,93679.62,94037.9,93601.41,94021.77,310.09473,2025-02-18 19:30:00
1739907900000,94021.76,94403.88,93951.63,94104.14,280.38583,2025-02-18 19:45:00
1739908800000,94104.15,94458.4,93957.61,94444.0,197.27363,2025-02-18 20:00:00
1739909700000,94444.0,94452.9,94103.55,94225.49,283.06175,2025-02-18 20:15:00
1739910600000,94225.48,94318.86,93730.72,93849.83,324.91702,2025-02-18 20:30:00
1739911500000,93849.84,94329.65,93849.84,94196.02,280.8865,2025-02-18 20:45:00
1739912400000,94196.77,95181.68,94118.8,95159.77,695.68336,2025-02-18 21:00:00
1739913300000,95160.04,95351.4,94905.66,95159.1,401.88241,2025-02-18 21:15:00
1739914200000,95159.11,95234.66,94795.17,94908.4,217.26096,2025-02-18 21:30:00
1739915100000,94908.4,95077.5,94705.88,95065.46,287.74153,2025-02-18 21:45:00
1739916000000,95065.46,95094.73,94855.67,95018.86,372.23399,2025-02-18 22:00:00
1739916900000,95018.86,95430.77,94997.11,95399.95,265.97628,2025-02-18 22:15:00
1739917800000,95399.94,95534.25,95215.27,95272.21,174.15403,2025-02-18 22:30:00
1739918700000,95272.21,95360.0,95182.0,95304.43,228.28252,2025-02-18 22:45:00
1739919600000,95304.42,95547.16,95257.15,95442.93,371.91777,2025-02-18 23:00:00
1739920500000,95442.93,95605.0,95436.47,95581.18,131.3329,2025-02-18 23:15:00
1739921400000,95581.18,95584.91,95384.61,95395.56,92.51506,2025-02-18 23:30:00
1739922300000,95395.56,95685.0,95351.95,95671.74,460.86512,2025-02-18 23:45:00
1739923200000,95671.74,95849.06,95568.11,95584.0,587.87486,2025-02-19 00:00:00
1739924100000,95584.0,95692.62,95426.92,95464.96,106.38997,2025-02-19 00:15:00
1739925000000,95464.96,95634.71,95420.0,95499.99,99.80549,2025-02-19 00:30:00
1739925900000,95499.99,95586.75,95279.94,95330.15,110.0478,2025-02-19 00:45:00
1739926800000,95330.15,95373.46,95215.01,95215.01,93.49107,2025-02-19 01:00:00
1739927700000,95215.01,95217.31,95055.0,95199.99,142.99249,2025-02-19 01:15:00
1739928600000,95199.99,95327.08,95145.44,95326.06,123.9811,2025-02-19 01:30:00
1739929500000,95326.05,95480.0,95304.41,95479.99,128.51537,2025-02-19 01:45:00
1739930400000,95480.0,95727.27,95458.03,95609.56,92.58791,2025-02-19 02:00:00
1739931300000,95609.65,95678.14,95480.16,95542.67,87.25981,2025-02-19 02:15:00
1739932200000,95542.67,95721.12,95533.11,95721.11,100.92425,2025-02-19 02:30:00
1739933100000,95721.12,95961.54,95721.11,95831.76,118.67045,2025-02-19 02:45:00
1739934000000,95831.76,95837.82,95642.78,95660.0,97.65991,2025-02-19 03:00:00
1739934900000,95660.0,95747.99,95565.57,95704.98,83.39077,2025-02-19 03:15:00
1739935800000,95704.99,95730.77,95602.98,95711.6,82.76362,2025-02-19 03:30:00
1739936700000,95711.59,95799.99,95669.69,95710.26,102.2733,2025-02-19 03:45:00
1739937600000,95710.25,95768.95,95601.45,95631.99,68.62197,2025-02-19 04:00:00
1739938500000,95632.0,95671.85,95495.43,95535.98,138.11496,2025-02-19 04:15:00
1739939400000,95535.98,95607.05,95368.71,95377.2,95.70178,2025-02-19 04:30:00
1739940300000,95377.19,95458.46,95213.85,95213.85,130.18142,2025-02-19 04:45:00
1739941200000,95213.84,95281.48,95122.26,95259.05,595.73245,2025-02-19 05:00:00
1739942100000,95259.06,95273.18,95029.99,95109.54,1068.50256,2025-02-19 05:15:00
1739943000000,95109.55,95340.05,95109.54,95314.72,398.70922,2025-02-19 05:30:00
1739943900000,95314.71,95338.84,95250.29,95289.33,67.1751,2025-02-19 05:45:00
1739944800000,95289.34,95372.32,95249.65,95351.46,121.09685,2025-02-19 06:00:00
1739945700000,95351.45,95396.23,95280.31,95387.62,55.97672,2025-02-19 06:15:00
1739946600000,95387.63,95399.86,95329.75,95362.09,40.7487,2025-02-19 06:30:00
1739947500000,95362.09,95652.0,95362.09,95616.31,218.54377,2025-02-19 06:45:00
1739948400000,95616.31,95773.59,95601.18,95736.76,142.66121,2025-02-19 07:00:00
1739949300000,95736.75,95736.76,95588.0,95644.65,104.74876,2025-02-19 07:15:00
1739950200000,95644.65,95720.0,95637.16,95719.99,84.95943,2025-02-19 07:30:00
1739951100000,95719.99,95846.15,95687.71,95687.71,109.71467,2025-02-19 07:45:00
1739952000000,95687.71,95811.05,95672.02,95737.08,67.4907,2025-02-19 08:00:00
1739952900000,95737.08,95866.0,95737.08,95819.91,136.3283,2025-02-19 08:15:00
1739953800000,95819.91,95866.0,95702.91,95758.63,79.381,2025-02-19 08:30:00
1739954700000,95758.63,95758.64,95616.6,95629.99,62.56152,2025-02-19 08:45:00
1739955600000,95629.99,95800.09,95629.7,95745.88,125.10824,2025-02-19 09:00:00
1739956500000,95745.87,95811.33,95656.43,95788.68,103.17551,2025-02-19 09:15:00
1739957400000,95788.68,95870.68,95736.16,95870.68,166.37182,2025-02-19 09:30:00
1739958300000,95870.68,96024.25,95849.45,95937.4,248.17388,2025-02-19 09:45:00
1739959200000,95937.4,96468.99,95937.39,96371.3,562.31401,2025-02-19 10:00:00
1739960100000,96371.29,96395.21,96252.4,96309.95,157.10846,2025-02-19 10:15:00
1739961000000,96309.95,96366.05,96131.01,96247.74,142.45231,2025-02-19 10:30:00
1739961900000,96247.75,96334.2,96224.24,96330.32,104.21096,2025-02-19 10:45:00
1739962800000,96330.31,96385.88,96255.49,96370.13,126.88538,2025-02-19 11:00:00
1739963700000,96370.14,96380.0,96205.4,96246.81,110.43728,2025-02-19 11:15:00
1739964600000,96246.81,96317.92,96218.96,96272.83,93.14213,2025-02-19 11:30:00
1739965500000,96272.83,96423.08,96264.15,96422.6,126.76563,2025-02-19 11:45:00
1739966400000,96422.6,96495.0,96386.94,96386.94,167.59398,2025-02-19 12:00:00
1739967300000,96386.94,96457.94,96324.79,96436.83,98.62955,2025-02-19 12:15:00
1739968200000,96436.83,96436.83,96283.36,96289.71,95.46029,2025-02-19 12:30:00
1739969100000,96289.71,96289.71,96138.4,96166.44,169.24805,2025-02-19 12:45:00
1739970000000,96166.45,96285.05,96166.44,96181.45,224.92382,2025-02-19 13:00:00
1739970900000,96181.45,96299.99,96181.45,96236.14,118.03336,2025-02-19 13:15:00
1739971800000,96236.13,96481.6,96197.76,96367.11,150.20702,2025-02-19 13:30:00
1739972700000,96367.12,96409.99,96250.0,96277.54,164.7112,2025-02-19 13:45:00
1739973600000,96277.54,96303.0,96062.0,96172.01,207.57241,2025-02-19 14:00:00
1739974500000,96172.0,96388.02,96021.44,96375.7,134.32641,2025-02-19 14:15:00
1739975400000,96375.85,96700.0,95883.56,96005.47,523.51584,2025-02-19 14:30:00
1739976300000,96005.47,96216.36,95692.0,95766.33,284.31994,2025-02-19 14:45:00
1739977200000,95766.33,95942.08,95536.36,95774.01,391.31567,2025-02-19 15:00:00
1739978100000,95774.01,96175.05,95680.01,95994.27,234.69885,2025-02-19 15:15:00
1739979000000,95994.27,96405.45,95978.97,96265.67,390.14936,2025-02-19 15:30:00
1739979900000,96265.66,96284.0,95924.52,95943.74,195.43578,2025-02-19 15:45:00
1739980800000,95943.74,96220.0,95930.54,96197.97,204.03484,2025-02-19 16:00:00
1739981700000,96197.97,96375.39,96177.09,96316.34,311.48315,2025-02-19 16:15:00
1739982600000,96316.35,96339.63,96022.0,96204.0,135.68579,2025-02-19 16:30:00
1739983500000,96204.0,96300.0,96044.31,96300.0,80.51173,2025-02-19 16:45:00
1739984400000,96300.0,96473.05,96200.2,96217.62,159.67736,2025-02-19 17:00:00
1739985300000,96217.62,96410.32,96194.19,96209.3,76.33939,2025-02-19 17:15:00
1739986200000,96209.29,96469.77,96122.0,96435.52,112.24719,2025-02-19 17:30:00
1739987100000,96435.52,96480.0,96348.01,96389.57,156.85725,2025-02-19 17:45:00
1739988000000,96389.57,96414.72,95880.27,95919.34,142.80668,2025-02-19 18:00:00
1739988900000,95919.33,96150.95,95871.68,96019.21,171.32692,2025-02-19 18:15:00
1739989800000,96019.21,96068.0,95836.01,95898.12,137.41137,2025-02-19 18:30:00
1739990700000,95898.13,95943.42,95640.03,95670.54,153.50825,2025-02-19 18:45:00
1739991600000,95670.53,96018.61,95407.41,96016.89,343.5162,2025-02-19 19:00:00
1739992500000,96016.88,96205.88,95816.71,95952.22,246.12077,2025-02-19 19:15:00
1739993400000,95952.23,96185.0,95885.28,96042.81,152.66666,2025-02-19 19:30:00
1739994300000,96042.81,96242.8,95962.26,96206.54,179.62649,2025-02-19 19:45:00
1739995200000,96206.54,96435.12,96101.89,96401.68,204.80131,2025-02-19 20:00:00
1739996100000,96401.68,96479.99,96229.63,96284.5,217.19165,2025-02-19 20:15:00
1739997000000,96284.5,96468.41,96224.57,96335.99,202.04322,2025-02-19 20:30:00
1739997900000,96336.0,96416.0,96128.62,96180.72,177.22332,2025-02-19 20:45:00
1739998800000,96180.72,96272.21,96058.38,96247.34,104.11434,2025-02-19 21:00:00
1739999700000,96247.35,96447.62,96247.34,96415.09,91.58017,2025-02-19 21:15:00
1740000600000,96415.1,96490.37,96356.76,96421.85,133.09473,2025-02-19 21:30:00
1740001500000,96421.86,96440.67,96200.01,96315.64,107.89466,2025-02-19 21:45:00
1740002400000,96315.65,96465.78,96305.35,96430.2,68.34069,2025-02-19 22:00:00
1740003300000,96430.19,96621.86,96340.0,96484.3,166.0093,2025-02-19 22:15:00
1740004200000,96484.72,96490.56,96347.74,96476.0,52.71117,2025-02-19 22:30:00
1740005100000,96476.0,96551.47,96475.99,96539.85,43.55258,2025-02-19 22:45:00
1740006000000,96539.84,96899.99,96522.55,96601.17,302.43289,2025-02-19 23:00:00
1740006900000,96601.17,96836.62,96601.16,96659.62,118.00848,2025-02-19 23:15:00
1740007800000,96659.63,96717.2,96588.01,96678.92,64.29384,2025-02-19 23:30:00
1740008700000,96678.93,96678.93,96547.29,96644.37,59.53075,2025-02-19 23:45:00
1740009600000,96644.37,96688.73,96512.81,96544.8,72.61371,2025-02-20 00:00:00
1740010500000,96544.8,96590.01,96415.09,96512.51,105.02969,2025-02-20 00:15:00
1740011400000,96512.51,96555.32,96427.38,96550.59,75.95629,2025-02-20 00:30:00
1740012300000,96550.58,96853.99,96539.09,96853.98,108.22334,2025-02-20 00:45:00
1740013200000,96853.98,97000.0,96700.0,96718.78,200.52313,2025-02-20 01:00:00
1740014100000,96718.78,96850.0,96692.15,96697.23,97.68122,2025-02-20 01:15:00
1740015000000,96697.23,96738.0,96639.2,96688.56,167.23854,2025-02-20 01:30:00
1740015900000,96688.55,96767.67,96627.09,96767.67,99.3879,2025-02-20 01:45:00
1740016800000,96767.67,96952.24,96756.38,96939.02,197.14733,2025-02-20 02:00:00
1740017700000,96939.02,96939.02,96818.13,96853.85,155.75219,2025-02-20 02:15:00
1740018600000,96853.85,96937.6,96739.48,96871.95,263.3131,2025-02-20 02:30:00
1740019500000,96871.96,97275.54,96871.96,97134.52,358.92776,2025-02-20 02:45:00
1740020400000,97134.52,97362.83,97132.07,97152.0,360.63295,2025-02-20 03:00:00
1740021300000,97152.0,97152.0,96979.29,96981.64,246.9185,2025-02-20 03:15:00
1740022200000,96981.64,97117.99,96981.63,97067.99,94.09009,2025-02-20 03:30:00
1740023100000,97067.98,97116.89,97024.29,97055.25,119.81909,2025-02-20 03:45:00
1740024000000,97055.24,97132.0,97034.59,97126.81,235.64699,2025-02-20 04:00:00
1740024900000,97126.81,97279.33,97068.01,97250.0,230.32632,2025-02-20 04:15:00
1740025800000,97250.0,97339.11,97198.5,97233.73,221.50456,2025-02-20 04:30:00
1740026700000,97233.72,97250.0,97161.14,97224.46,160.95209,2025-02-20 04:45:00
1740027600000,97224.46,97224.46,97111.91,97125.19,135.72659,2025-02-20 05:00:00
1740028500000,97125.19,97223.3,97006.68,97035.06,235.3011,2025-02-20 05:15:00
1740029400000,97035.06,97142.5,97035.05,97122.36,153.44646,2025-02-20 05:30:00
1740030300000,97122.37,97122.37,96891.47,96909.99,143.00233,2025-02-20 05:45:00
1740031200000,96909.99,96928.89,96781.57,96804.58,140.35799,2025-02-20 06:00:00
1740032100000,96804.59,96973.04,96804.58,96952.74,69.39486,2025-02-20 06:15:00
